id,channel_id,counter_edge_id,from_node_id,to_node_id,balance(millisat),fee_base(millisat),fee_proportional,min_htlc(millisat),timelock
1704,852,1705,1088,1288,1999000000,500,1,1000,144
1705,852,1704,1288,1088,100000,500,1,1000,144
1706,853,1707,98,285,375100000,1000,100,1000,144
1707,853,1706,285,98,100000,1000,100,1000,144
1708,854,1709,75,98,100000,1000,100,1000,144
1709,854,1708,98,75,391287000,1000,100,1000,144
1710,855,1711,98,580,400000000,1000,100,1000,144
1711,855,1710,580,98,100000,1000,100,1000,144
1712,856,1713,93,1198,5000000,1000,1,1000,144
1713,856,1712,1198,93,100000,1000,1,1000,144
1714,857,1715,93,385,5000000,1000,1,1000,144
1715,857,1714,385,93,100000,1000,1,1000,144
1716,858,1717,93,804,5000000,1000,1,1000,144
1717,858,1716,804,93,100000,1000,1,1000,144
1718,859,1719,93,492,5000000,1000,1,1000,144
1719,859,1718,492,93,100000,1000,1,1000,144
1720,860,1721,1136,1319,100000,1000,1,1000,144
1721,860,1720,1319,1136,5000000,1000,1,1000,144
1722,861,1723,354,1319,5000000,1000,1,1000,144
1723,861,1722,1319,354,5000000,1000,1,1000,144
1724,862,1725,327,1247,6000000000,1000,1,1000,144
1725,862,1724,1247,327,6000000000,1000,1,1000,144
1726,863,1727,1247,1306,100000000,1000,1,1000,144
1727,863,1726,1306,1247,100000,1000,1,1000,144
1728,864,1729,7,824,170000000,1000,1,1000,144
1729,864,1728,824,7,170000000,1,1,1000,144
1730,865,1731,7,356,1000000000,1000,1,1000,144
1731,865,1730,356,7,100000,1000,1,1000,144
1732,866,1733,20,1103,2000000000,1000,1,1000,144
1733,866,1732,1103,20,2000000000,1000,400,1000,144
1734,867,1735,20,821,198000000,1000,1,1000,144
1735,867,1734,821,20,100000,1000,1,1000,144
1736,868,1737,20,1114,113595000,1000,1,1000,144
1737,868,1736,1114,20,100000,1000,1,1000,144
1738,869,1739,20,833,100000000,1000,1,1000,144
1739,869,1738,833,20,100000,1000,1,1000,144
1740,870,1741,20,640,297000000,1000,1,1000,144
1741,870,1740,640,20,100000,1000,1,1000,144
1742,871,1743,143,833,16000000000,1000,1,1000,144
1743,871,1742,833,143,100000,1000,1,1000,144
1744,872,1745,90,143,1000000000,1000,1,1000,144
1745,872,1744,143,90,1000000000,1000,1,1000,144
1746,873,1747,63,1103,39600000,1000,1,1000,144
1747,873,1746,1103,63,100000,1000,1,1000,144
1748,874,1749,63,714,4950000000,1000,1,1000,144
1749,874,1748,714,63,100000,1000,1,1000,144
1750,875,1751,63,958,9900000000,1000,1,1000,144
1751,875,1750,958,63,100000,1000,1,1000,144
1752,876,1753,63,1191,4950000000,1000,1,1000,144
1753,876,1752,1191,63,100000,1000,1,1000,144
1754,877,1755,63,366,19800000,1000,1,1000,144
1755,877,1754,366,63,100000,1000,1,1000,144
1756,878,1757,63,770,1980000000,1000,1,10,144
1757,878,1756,770,63,100000,1000,1,10,144
1758,879,1759,63,1226,818392000,1000,1,1000,144
1759,879,1758,1226,63,100000,1000,1,1000,144
1760,880,1761,177,1091,2000000000,1000,1,1000,144
1761,880,1760,1091,177,100000,1000,1,1000,144
1762,881,1763,654,1056,500000000,1000,100,1,144
1763,881,1762,1056,654,500000000,1000,100,1,144
1764,882,1765,918,1056,100000,1000,100,1,144
1765,882,1764,1056,918,1000000000,1000,100,1,144
1766,883,1767,1056,1173,100000000,1000,100,1000,144
1767,883,1766,1173,1056,100000,1000,100,1000,144
1768,884,1769,413,1056,100000,1000,100,1000,144
1769,884,1768,1056,413,100000000,1000,100,1000,144
1770,885,1771,276,1056,100000,1000,100,1000,144
1771,885,1770,1056,276,5000000000,1000,100,1000,144
1772,886,1773,1056,1186,350000000,1000,100,1,144
1773,886,1772,1186,1056,350000000,1000,100,1,144
1774,887,1775,830,1056,250000000,10000,100,1,144
1775,887,1774,1056,830,250000000,1000,100,1000,144
1776,888,1777,1056,1257,100000000,1000,100,1000,144
1777,888,1776,1257,1056,100000,1000,100,1000,144
1778,889,1779,629,1056,100000000,100,1,1,10
1779,889,1778,1056,629,100000000,1000,100,1000,144
1780,890,1781,380,1056,899999000,1000,1,1,144
1781,890,1780,1056,380,899999000,1000,100,1000,144
1782,891,1783,445,1056,100000,1000,100,1000,144
1783,891,1782,1056,445,10000000000,1000,100,1000,144
1784,892,1785,75,889,100000,1000,100,1000,144
1785,892,1784,889,75,300000000,1000,100,1000,144
1786,893,1787,889,1182,110000000,1000,100,1000,144
1787,893,1786,1182,889,100000,1000,100,1000,144
1788,894,1789,274,889,100000,1000,100,1000,144
1789,894,1788,889,274,700000000,1000,100,1000,144
1790,895,1791,268,889,100000,1000,100,1000,144
1791,895,1790,889,268,700000000,1000,100,1000,144
1792,896,1793,1,889,100000,1000,100,1000,144
1793,896,1792,889,1,100000000,1000,100,1000,144
1794,897,1795,180,1218,106082000,1000,1,1000,144
1795,897,1794,1218,180,106082000,1000,100,1000,144
1796,898,1797,1054,1218,100000,1000,1,1000,144
1797,898,1796,1218,1054,990000000,1000,1,1000,144
1798,899,1799,914,1084,900000000,3,1,1,144
1799,899,1798,1084,914,900000000,1000,100,1,144
1800,900,1801,409,970,100000,1000,1,1000,144
1801,900,1800,970,409,400000000,1000,1,1000,144
1802,901,1803,440,723,198000000,1000,1,1000,144
1803,901,1802,723,440,100000,1000,1,1000,144
1804,902,1805,141,274,100000,1000,1,1000,144
1805,902,1804,274,141,500000000,1000,1,1000,144
1806,903,1807,274,1252,16777215000,1000,10,1000,144
1807,903,1806,1252,274,100000,1000,10,1000,144
1808,904,1809,274,1269,2970000000,1000,10,1000,144
1809,904,1808,1269,274,2970000000,1000,8000,1000,60
1810,905,1811,274,795,9000000000,1000,10,1000,144
1811,905,1810,795,274,100000,1000,10,1000,144
1812,906,1813,274,695,1464719000,1000,10,1000,144
1813,906,1812,695,274,100000,1000,10,1000,144
1814,907,1815,244,274,201960000,4,24,1000,144
1815,907,1814,274,244,201960000,1000,10,1,144
1816,908,1817,1190,1234,100000,1000,1,1000,144
1817,908,1816,1234,1190,26083000,1000,1,1000,144
1818,909,1819,244,1234,100000,1000,1,1,144
1819,909,1818,1234,244,98802000,1000,1,1,144
1820,910,1821,833,1234,100000,1000,1,1000,144
1821,910,1820,1234,833,127425000,1000,1,1000,144
1822,911,1823,1018,1234,100000,1000,1,1000,144
1823,911,1822,1234,1018,26347000,1000,1,1000,144
1824,912,1825,131,1234,100000,1000,1,1000,144
1825,912,1824,1234,131,147619000,1000,1,1000,144
1826,913,1827,737,1234,100000,1000,1,1000,144
1827,913,1826,1234,737,146479000,1000,1,1000,144
1828,914,1829,1194,1234,100000,1000,1,1000,144
1829,914,1828,1234,1194,21103000,1000,1,1000,144
1830,915,1831,70,1008,1708302000,1000,1,1000,144
1831,915,1830,1008,70,100000,1000,1,1000,144
1832,916,1833,70,430,195899000,20000,1000,1000,144
1833,916,1832,430,70,195899000,1000,1,1000,144
1834,917,1835,9,1230,198000000,1000,1,1000,100
1835,917,1834,1230,9,198000000,1000,1,1000,144
1836,918,1837,391,611,100000,1000,1,1000,144
1837,918,1836,611,391,2700000000,1000,1,1000,144
1838,919,1839,492,851,100000,1000,10,1000,14
1839,919,1838,851,492,98000000,1000,10,1000,14
1840,920,1841,244,1142,100000,100,1,1,144
1841,920,1840,1142,244,16434000000,100,1,1,144
1842,921,1843,391,1142,100000,100,1,1000,144
1843,921,1842,1142,391,2475000000,100,1,1000,144
1844,922,1845,1142,1153,99000000,100,1,1000,144
1845,922,1844,1153,1142,99000000,1000,1,1000,144
1846,923,1847,289,1316,500000000,1000,1,1000,144
1847,923,1846,1316,289,500000000,100,10,1000,144
1848,924,1849,555,1074,100000,1000,1,1000,144
1849,924,1848,1074,555,5000000,1000,1,1000,144
1850,925,1851,91,1074,100000,1000,1,1000,144
1851,925,1850,1074,91,5000000,1000,1,1000,144
1852,926,1853,414,1074,100000,1000,1,1000,144
1853,926,1852,1074,414,5000000,1000,1,1000,144
1854,927,1855,244,1074,100000,1000,1,1000,144
1855,927,1854,1074,244,5000000,1000,1,1000,144
1856,928,1857,829,1074,100000,1000,1,1000,144
1857,928,1856,1074,829,5000000,1000,1,1000,144
1858,929,1859,417,1074,100000,1000,1,1000,144
1859,929,1858,1074,417,5000000,1000,1,1000,144
1860,930,1861,768,1074,100000,1000,1,1000,144
1861,930,1860,1074,768,5000000,1000,1,1000,144
1862,931,1863,1074,1226,5000000,1000,1,1000,144
1863,931,1862,1226,1074,100000,1000,1,1000,144
1864,932,1865,1074,1133,5000000,1000,1,1000,144
1865,932,1864,1133,1074,100000,1000,1,1000,144
1866,933,1867,1074,1091,5000000,1000,1,1000,144
1867,933,1866,1091,1074,100000,1000,1,1000,144
1868,934,1869,813,1074,100000,1000,1,1000,144
1869,934,1868,1074,813,5000000,1000,1,1000,144
1870,935,1871,1007,1074,100000,1000,1,1000,144
1871,935,1870,1074,1007,5000000,1000,1,1000,144
1872,936,1873,810,1074,100000,1000,1,1000,144
1873,936,1872,1074,810,5000000,1000,1,1000,144
1874,937,1875,696,1074,100000,1000,1,1000,144
1875,937,1874,1074,696,5000000,1000,1,1000,144
1876,938,1877,795,1074,100000,1000,1,1000,144
1877,938,1876,1074,795,5000000,1000,1,1000,144
1878,939,1879,141,1074,100000,1000,1,1000,144
1879,939,1878,1074,141,5000000,1000,1,1000,144
1880,940,1881,448,1074,100000,1000,1,1000,144
1881,940,1880,1074,448,5000000,1000,1,1000,144
1882,941,1883,770,1074,100000,1000,1,1000,144
1883,941,1882,1074,770,5000000,1000,1,1000,144
1884,942,1885,1074,1252,5000000,1000,1,1000,144
1885,942,1884,1252,1074,100000,1000,1,1000,144
1886,943,1887,498,1074,100000,1000,1,1000,144
1887,943,1886,1074,498,5000000,1000,1,1000,144
1888,944,1889,195,1074,100000,1000,1,1000,144
1889,944,1888,1074,195,5000000,1000,1,1000,144
1890,945,1891,492,1074,100000,1000,1,1000,144
1891,945,1890,1074,492,5000000,1000,1,1000,144
1892,946,1893,580,1074,100000,1000,1,1000,144
1893,946,1892,1074,580,5000000,1000,1,1000,144
1894,947,1895,1074,1154,5000000,1000,1,1000,144
1895,947,1894,1154,1074,100000,1000,1,1000,144
1896,948,1897,105,1074,100000,1000,1,1000,144
1897,948,1896,1074,105,5000000,1000,1,1000,144
1898,949,1899,1074,1188,5000000,1000,1,1000,144
1899,949,1898,1188,1074,100000,1000,1,1000,144
1900,950,1901,22,1074,100000,1000,1,1000,144
1901,950,1900,1074,22,5000000,1000,1,1000,144
1902,951,1903,105,797,578415000,1000,8000,1000,60
1903,951,1902,797,105,578415000,1000,1,1000,144
1904,952,1905,797,822,1000000000,1000,1,1000,144
1905,952,1904,822,797,1000000000,249,20,1000,144
1906,953,1907,797,1346,1980000000,1000,1,10,144
1907,953,1906,1346,797,1980000000,1000,1,1000,60
1908,954,1909,47,797,99000000,1000,1,1000,144
1909,954,1908,797,47,99000000,1000,1,1000,144
1910,955,1911,390,797,495000000,1000,1,1000,144
1911,955,1910,797,390,495000000,1000,1,1000,144
1912,956,1913,797,1340,100000000,1000,1,1,144
1913,956,1912,1340,797,100000000,1000,100,1000,144
1914,957,1915,104,882,200000000,1000,1,1000,144
1915,957,1914,882,104,200000000,1000,1,1000,144
1916,958,1917,882,1008,200000000,1000,1,1000,144
1917,958,1916,1008,882,200000000,1000,1,1000,144
1918,959,1919,505,598,54831000,1000,1,1000,144
1919,959,1918,598,505,100000,1000,1,1000,144
1920,960,1921,505,821,200000000,1000,1,1000,144
1921,960,1920,821,505,100000,1000,1,1000,144
1922,961,1923,505,640,99000000,1000,1,1000,144
1923,961,1922,640,505,100000,1000,1,1000,144
1924,962,1925,244,859,100000,1000,1,1,144
1925,962,1924,859,244,52470000,1000,1,1,144
1926,963,1927,833,859,100000,1000,1,1000,144
1927,963,1926,859,833,2000000000,1000,1,1000,144
1928,964,1929,171,342,5000000,1000,1,1000,144
1929,964,1928,342,171,100000,1000,1,1000,144
1930,965,1931,68,242,5000000,1000,1,1000,4
1931,965,1930,242,68,100000,1000,1,1000,4
1932,966,1933,68,283,5000000,1000,1,1000,4
1933,966,1932,283,68,100000,1000,1,1000,4
1934,967,1935,68,1004,5000000,1000,1,1000,4
1935,967,1934,1004,68,100000,1000,1,1000,4
1936,968,1937,68,71,5000000,1000,1,1000,4
1937,968,1936,71,68,100000,1000,1,1000,4
1938,969,1939,68,1241,5000000,1000,1,1000,4
1939,969,1938,1241,68,100000,1000,1,1000,4
1940,970,1941,68,1052,5000000,1000,1,1000,4
1941,970,1940,1052,68,100000,1000,1,1000,4
1942,971,1943,68,1180,5000000,1000,1,1000,144
1943,971,1942,1180,68,100000,1000,1,1000,144
1944,972,1945,490,1092,1000000000,1000,1,1000,144
1945,972,1944,1092,490,100000,1000,1,1000,144
1946,973,1947,833,1148,100000,1000,1,1000,144
1947,973,1946,1148,833,300000000,1000,1,1000,144
1948,974,1949,475,933,339800000,1000,1,1000,144
1949,974,1948,933,475,339800000,1000,1000,1000,15
1950,975,1951,475,695,4000000000,1000,1,1000,144
1951,975,1950,695,475,100000,1000,1,1000,144
1952,976,1953,122,676,500000000,1000,1,1000,144
1953,976,1952,676,122,500000000,100,25,1000,144
1954,977,1955,325,676,1485000000,1000,1,1000,144
1955,977,1954,676,325,1485000000,100,25,1000,144
1956,978,1957,676,760,300000000,100,25,1000,144
1957,978,1956,760,676,300000000,1000,1,1000,144
1958,979,1959,75,441,100000,1000,1,1000,144
1959,979,1958,441,75,20000000,1000,1,1000,144
1960,980,1961,441,1091,19800000,1000,1,1000,144
1961,980,1960,1091,441,100000,1000,1,1000,144
1962,981,1963,342,745,100000,1000,50,1000,1500
1963,981,1962,745,342,5000001000,1000,50,1000,1500
1964,982,1965,195,745,200000000,1000,1,1000,144
1965,982,1964,745,195,200000000,100,100,1000,1500
1966,983,1967,71,745,2000000000,250,21,1000,144
1967,983,1966,745,71,2000000000,100,50,1000,1500
1968,984,1969,61,132,232362000,100,1,1000,144
1969,984,1968,132,61,100000,100,1,1000,144
1970,985,1971,188,288,100000,1000,1,1000,144
1971,985,1970,288,188,5000000,1000,1,1000,144
1972,986,1973,391,517,100000,1000,10,1000,144
1973,986,1972,517,391,990000000,1000,10,1000,144
1974,987,1975,517,944,198000000,1000,10,1000,144
1975,987,1974,944,517,198000000,1000,1,1000,144
1976,988,1977,716,835,471155000,1000,1,1000,144
1977,988,1976,835,716,471155000,1000,1,1000,144
1978,989,1979,492,835,100000,1000,1,1000,144
1979,989,1978,835,492,108240000,1000,1,1000,144
1980,990,1981,813,835,151000000,1000,1,1000,144
1981,990,1980,835,813,151000000,1000,1,1000,144
1982,991,1983,327,835,86000000,1000,1,1000,144
1983,991,1982,835,327,86000000,1000,1,1000,144
1984,992,1985,71,289,100000,1000,1,1000,144
1985,992,1984,289,71,2000000000,1000,1,1000,144
1986,993,1987,289,416,2000000000,1000,1,1000,144
1987,993,1986,416,289,100000,1000,1,1000,144
1988,994,1989,244,289,2000000000,4,24,1000,144
1989,994,1988,289,244,2000000000,1000,1,1,144
1990,995,1991,289,492,10000000000,1000,1,1000,144
1991,995,1990,492,289,10000000000,1000,1,1000,144
1992,996,1993,289,1152,2000000000,1000,1,1000,144
1993,996,1992,1152,289,2000000000,1000,1,1000,144
1994,997,1995,289,1190,2000000000,1000,1,1000,144
1995,997,1994,1190,289,100000,1000,1,1000,144
1996,998,1997,472,820,100000,1000,1,1000,144
1997,998,1996,820,472,5000000,1000,1,1000,144
1998,999,1999,105,392,9000000000,1000,1,1000,60
1999,999,1998,392,105,9000000000,690,5,1000,144
2000,1000,2001,754,770,1299999000,1000,1,1,144
2001,1000,2000,770,754,100000,1000,1,1,144
2002,1001,2003,754,1266,1299999000,1000,1,1,144
2003,1001,2002,1266,754,100000,1000,1,1,144
2004,1002,2005,71,754,1000000000,250,21,1000,144
2005,1002,2004,754,71,1000000000,1000,1,1000,144
2006,1003,2007,635,879,5000000,1000,1,1000,144
2007,1003,2006,879,635,5000000,1000,1,1000,144
2008,1004,2009,879,1054,5000000,1000,1,1000,144
2009,1004,2008,1054,879,100000,1000,1,1000,144
2010,1005,2011,833,879,100000,1000,1,1000,144
2011,1005,2010,879,833,5000000,1000,1,1000,144
2012,1006,2013,399,879,100000,1000,1,10,144
2013,1006,2012,879,399,5000000,1000,1,10,144
2014,1007,2015,75,879,100000,1000,1,1000,144
2015,1007,2014,879,75,5000000,1000,1,1000,144
2016,1008,2017,879,1199,5000000,1000,1,1000,144
2017,1008,2016,1199,879,100000,1000,1,1000,144
2018,1009,2019,351,1189,100000,1000,1,1000,144
2019,1009,2018,1189,351,5000000,1000,1,1000,144
2020,1010,2021,1190,1282,100000,1000,1,1000,144
2021,1010,2020,1282,1190,1980000000,1000,1,1000,144
2022,1011,2023,114,833,4000000000,1000,1,1000,144
2023,1011,2022,833,114,100000,1000,1,1000,144
2024,1012,2025,770,988,100000,1000,1,1000,144
2025,1012,2024,988,770,2475000000,1000,1,1000,144
2026,1013,2027,122,175,5000000,1000,1,1000,144
2027,1013,2026,175,122,5000000,1000,1,1000,144
2028,1014,2029,175,888,5000000,1000,1,1000,144
2029,1014,2028,888,175,5000000,1000,1,1000,144
2030,1015,2031,175,244,5000000,1000,1,1000,144
2031,1015,2030,244,175,100000,1000,1,1000,144
2032,1016,2033,175,821,5000000,1000,1,1000,144
2033,1016,2032,821,175,100000,1000,1,1000,144
2034,1017,2035,33,649,5000000,499,1,1000,250
2035,1017,2034,649,33,100000,499,1,1000,250
2036,1018,2037,33,572,5000000,499,1,1000,250
2037,1018,2036,572,33,100000,499,1,1000,250
2038,1019,2039,1092,1106,100000,1000,1,1000,144
2039,1019,2038,1106,1092,300000000,1000,1,1000,144
2040,1020,2041,110,1201,99000000,1000,1,1000,144
2041,1020,2040,1201,110,99000000,1000,2000,1000,144
2042,1021,2043,528,1335,42679000,500,1,1000,144
2043,1021,2042,1335,528,100000,500,1,1000,144
2044,1022,2045,244,789,100000,1000,1,1,144
2045,1022,2044,789,244,495000000,1000,1,1,144
2046,1023,2047,627,1352,5000000,1000,1,1,144
2047,1023,2046,1352,627,5000000,1000,1,1000,60
2048,1024,2049,627,1252,5000000,1000,1,1000,144
2049,1024,2048,1252,627,5000000,1000,1,1000,60
2050,1025,2051,627,1191,5000000,1000,1,1,144
2051,1025,2050,1191,627,5000000,1000,1,1000,60
2052,1026,2053,627,1091,5000000,1000,1,1000,144
2053,1026,2052,1091,627,5000000,1000,1,1000,60
2054,1027,2055,627,770,5000000,1000,1,1,144
2055,1027,2054,770,627,5000000,1000,1,1000,60
2056,1028,2057,627,1346,5000000,1000,1,1000,144
2057,1028,2056,1346,627,5000000,1000,1,1000,60
2058,1029,2059,627,1154,5000000,1000,1,1000,144
2059,1029,2058,1154,627,5000000,1000,2000,1000,144
2060,1030,2061,627,731,5000000,1000,1,1000,144
2061,1030,2060,731,627,5000000,1000,5,1000,144
2062,1031,2063,627,1103,5000000,1000,1,1000,144
2063,1031,2062,1103,627,5000000,20,1,1000,144
2064,1032,2065,627,725,5000000,1000,1,1,144
2065,1032,2064,725,627,5000000,1000,1,1000,60
2066,1033,2067,627,1292,5000000,1000,1,1,144
2067,1033,2066,1292,627,5000000,1000,1,1000,60
2068,1034,2069,627,795,5000000,1000,1,1,144
2069,1034,2068,795,627,5000000,1000,1,1000,60
2070,1035,2071,627,1288,5000000,1000,1,1000,144
2071,1035,2070,1288,627,5000000,1000,2500,1000,144
2072,1036,2073,627,1056,5000000,1000,1,1,144
2073,1036,2072,1056,627,100000,1000,1,1,144
2074,1037,2075,342,627,5000000,1000,1000,1000,144
2075,1037,2074,627,342,5000000,1000,1,1000,144
2076,1038,2077,566,627,5000000,1000,1,1000,60
2077,1038,2076,627,566,5000000,1000,1,1,144
2078,1039,2079,627,739,5000000,1000,1,1,144
2079,1039,2078,739,627,5000000,1000,1,1000,60
2080,1040,2081,627,1123,5000000,1000,1,1,144
2081,1040,2080,1123,627,5000000,1000,1,1000,60
2082,1041,2083,229,627,5000000,1000,1,1000,60
2083,1041,2082,627,229,5000000,1000,1,1,144
2084,1042,2085,399,627,5000000,1000,1,1000,60
2085,1042,2084,627,399,5000000,1000,1,1,144
2086,1043,2087,627,714,5000000,1000,1,1,144
2087,1043,2086,714,627,5000000,1000,1,1000,60
2088,1044,2089,71,1149,100000,1000,1,1000,144
2089,1044,2088,1149,71,5000000,1000,1,1000,144
2090,1045,2091,825,1149,100000,1000,1,1000,144
2091,1045,2090,1149,825,5000000,1000,1,1000,144
2092,1046,2093,78,680,100000000,1000,1,1000,144
2093,1046,2092,680,78,100000000,1000,1,1000,144
2094,1047,2095,86,486,937088000,1000,1,1000,144
2095,1047,2094,486,86,100000,1000,1,1000,144
2096,1048,2097,1070,1139,99000000,1000,1,1000,144
2097,1048,2096,1139,1070,99000000,1000,1,1000,144
2098,1049,2099,1070,1147,500000000,1000,1,1000,144
2099,1049,2098,1147,1070,500000000,1000,1,1000,144
2100,1050,2101,199,1070,400000000,1000,1,1000,144
2101,1050,2100,1070,199,400000000,1000,1,1000,144
2102,1051,2103,261,1020,35983000,1000,1,1000,144
2103,1051,2102,1020,261,100000,1000,1,1000,144
2104,1052,2105,121,203,100000,1000,1,1000,144
2105,1052,2104,203,121,199699000,1000,1,1000,144
2106,1053,2107,203,1252,200000000,1000,1,1000,144
2107,1053,2106,1252,203,100000,1000,1,1000,144
2108,1054,2109,203,540,200000000,1000,1,1000,144
2109,1054,2108,540,203,100000,1000,1,1000,144
2110,1055,2111,391,468,1000000000,1000,1,1000,144
2111,1055,2110,468,391,1000000000,1000,1,1000,144
2112,1056,2113,358,637,642535000,100,100,1000,144
2113,1056,2112,637,358,100000,100,100,1000,144
2114,1057,2115,140,315,100000,1000,1,1000,144
2115,1057,2114,315,140,693000000,1000,1,1000,144
2116,1058,2117,315,906,9900000000,1000,1,1000,144
2117,1058,2116,906,315,100000,1000,1,1000,144
2118,1059,2119,121,315,100000,1000,1,1000,144
2119,1059,2118,315,121,999289000,1000,1,1000,144
2120,1060,2121,315,861,9900000000,1000,1,1000,144
2121,1060,2120,861,315,100000,1000,1,1000,144
2122,1061,2123,13,315,100000,1000,1,1000,144
2123,1061,2122,315,13,100000000,1000,1,1000,144
2124,1062,2125,315,342,999774000,1000,1,1000,144
2125,1062,2124,342,315,100000,1000,1,1000,144
2126,1063,2127,315,527,701388000,1000,1,1000,144
2127,1063,2126,527,315,100000,1000,1,1000,144
2128,1064,2129,315,1092,1000000000,1000,1,1000,144
2129,1064,2128,1092,315,100000,1000,1,1000,144
2130,1065,2131,315,1123,9900000000,1000,1,1000,144
2131,1065,2130,1123,315,100000,1000,1,1000,144
2132,1066,2133,315,1191,5000000000,1000,1,1000,144
2133,1066,2132,1191,315,100000,1000,1,1000,144
2134,1067,2135,315,366,19800000,1000,1,1000,144
2135,1067,2134,366,315,100000,1000,1,1000,144
2136,1068,2137,111,315,999774000,1000,1,1000,144
2137,1068,2136,315,111,999774000,1000,1,1000,144
2138,1069,2139,326,592,100000,1000,1,1000,144
2139,1069,2138,592,326,693010000,1000,1,1000,144
2140,1070,2141,592,1191,2000000000,1000,1,10,144
2141,1070,2140,1191,592,100000,1000,1,10,144
2142,1071,2143,592,906,9900000000,1000,1,1000,144
2143,1071,2142,906,592,100000,1000,1,1000,144
2144,1072,2145,573,592,100000,1000,1,1000,144
2145,1072,2144,592,573,250000000,1000,1,1000,144
2146,1073,2147,592,1311,237594000,1000,1,1000,144
2147,1073,2146,1311,592,100000,1000,1,1000,144
2148,1074,2149,592,1235,1000000000,1000,1,1000,144
2149,1074,2148,1235,592,100000,1000,1,1000,144
2150,1075,2151,592,861,9900000000,1000,1,1000,144
2151,1075,2150,861,592,100000,1000,1,1000,144
2152,1076,2153,592,1092,500000000,1000,1,1000,144
2153,1076,2152,1092,592,100000,1000,1,1000,144
2154,1077,2155,592,958,9900000000,1000,1,1000,144
2155,1077,2154,958,592,100000,1000,1,1000,144
2156,1078,2157,592,1346,411636000,1000,1,1000,144
2157,1078,2156,1346,592,100000,1000,1,1000,144
2158,1079,2159,54,592,2500000000,1000,1,1000,144
2159,1079,2158,592,54,2500000000,1000,1,1000,144
2160,1080,2161,540,592,401999000,1000,1,1000,144
2161,1080,2160,592,540,401999000,1000,1,1000,144
2162,1081,2163,592,806,600000000,1000,1,1000,144
2163,1081,2162,806,592,100000,1000,1,1000,144
2164,1082,2165,366,592,100000,1000,1,1000,144
2165,1082,2164,592,366,99000000,1000,1,1000,144
2166,1083,2167,592,710,321940000,1000,1,1000,144
2167,1083,2166,710,592,100000,1000,1,1000,144
2168,1084,2169,154,592,100000,1000,1,1000,144
2169,1084,2168,592,154,321940000,1000,1,1000,144
2170,1085,2171,592,635,492583000,1000,1,1000,144
2171,1085,2170,635,592,492583000,1000,1,1000,144
2172,1086,2173,592,1190,411636000,1000,1,1000,144
2173,1086,2172,1190,592,100000,1000,1,1000,144
2174,1087,2175,592,1318,1000000000,1000,1,1000,144
2175,1087,2174,1318,592,100000,1000,1,1000,144
2176,1088,2177,501,592,100000,1000,1,1000,144
2177,1088,2176,592,501,400000000,1000,1,1000,144
2178,1089,2179,592,795,1000000000,1000,1,1000,144
2179,1089,2178,795,592,100000,1000,1,1000,144
2180,1090,2181,35,592,100000,1000,1,1000,144
2181,1090,2180,592,35,20000000,1000,1,1000,144
2182,1091,2183,592,953,1300000000,1000,1,1000,144
2183,1091,2182,953,592,100000,1000,1,1000,144
2184,1092,2185,592,1226,395990000,1000,1,1000,144
2185,1092,2184,1226,592,100000,1000,1,1000,144
2186,1093,2187,1278,1346,4950000000,1000,1,1000,144
2187,1093,2186,1346,1278,100000,1000,1,1000,144
2188,1094,2189,765,1278,100000,1000,1,1,144
2189,1094,2188,1278,765,99000000,1000,1,1,144
2190,1095,2191,121,1278,100000,1000,1,1000,144
2191,1095,2190,1278,121,2970000000,1000,1,1000,144
2192,1096,2193,1278,1352,4950000000,1000,1,1000,144
2193,1096,2192,1352,1278,100000,1000,1,1000,144
2194,1097,2195,1123,1278,100000,1000,1,1000,144
2195,1097,2194,1278,1123,9000000000,1000,1,1000,144
2196,1098,2197,1072,1278,100000,1000,1,1000,144
2197,1098,2196,1278,1072,247500000,1000,1,1000,144
2198,1099,2199,130,1278,100000,1000,1,1000,144
2199,1099,2198,1278,130,9900000000,1000,1,1000,144
2200,1100,2201,1269,1278,100000,1000,1,1000,144
2201,1100,2200,1278,1269,9900000000,1000,1,1000,144
2202,1101,2203,725,1278,100000,1000,1,1000,144
2203,1101,2202,1278,725,16777215000,1000,1,1000,144
2204,1102,2205,856,1278,100000,1000,1,1000,144
2205,1102,2204,1278,856,990000000,1000,1,1000,144
2206,1103,2207,527,1278,100000,1000,1,1000,144
2207,1103,2206,1278,527,9900000000,1000,1,1000,144
2208,1104,2209,105,1278,100000,1000,1,1000,144
2209,1104,2208,1278,105,2970000000,1000,1,1000,144
2210,1105,2211,922,1278,100000000,1000,1,1000,144
2211,1105,2210,1278,922,100000000,1000,1,1000,144
2212,1106,2213,756,1278,100000,1000,1,1000,144
2213,1106,2212,1278,756,1485000000,1000,1,1000,144
2214,1107,2215,1278,1292,2970000000,1000,1,1000,144
2215,1107,2214,1292,1278,100000,1000,1,1000,144
2216,1108,2217,739,1278,100000,1000,1,1000,144
2217,1108,2216,1278,739,9900000000,1000,1,1000,144
2218,1109,2219,229,1278,100000,1000,1,1000,144
2219,1109,2218,1278,229,2970000000,1000,1,1000,144
2220,1110,2221,399,1278,100000,1000,1,1000,144
2221,1110,2220,1278,399,9000000000,1000,1,1000,144
2222,1111,2223,122,169,100000000,1000,1,1000,144
2223,1111,2222,169,122,100000000,1000,1,1000,144
2224,1112,2225,72,821,198000000,100,1,1000,144
